date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2016-04-10 00:00:00+00:00,16.9,13.6,19.4,0.0,15.7,1015.6,4,2016,22.17391304347826,101,6,14,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.992708874098054,-0.12053668025532288,9.105263157894736,18.846153846153847,77.57894736842105,38.0,47.34782608695652,44.0,16.708443349175614,46.12334225334798,47.42885260851712,50.6130764078082,28.31563300243488,16.18130658452113,9.105263157894736,77.57894736842105,5.465469694302648,-23.949429209869717,16.7,17.0,16.857142857142858,15.7,15.7,15.7,0.0,0.0,1.1285714285714286,1015.6,1015.6,1015.6,17163.64,265.33,1.57,15944.92,False,False,True,False,5.799999999999999,0.36708860759493667,0,26.599999999999998,91.05999999999997,0.0,0,1,False,True,False,False
2016-04-11 00:00:00+00:00,17.65,13.05,20.4,0.0,15.7,1015.6,4,2016,7.533333333333333,102,0,15,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,22.17391304347826,9.105263157894736,18.846153846153847,59.65217391304348,43.63636363636363,72.57142857142857,12.937503178235444,38.677793599103666,44.85006472972925,48.44513989987169,30.899721069406844,17.445385095949785,7.533333333333333,77.57894736842105,-5.4041698449021105,-31.144460265770334,16.9,17.083333333333332,16.907142857142855,15.7,15.7,15.7,0.0,0.0,1.1285714285714286,1015.6,1015.6,1015.6,17925.34,277.10499999999996,1.57,15944.92,False,False,True,False,7.349999999999998,0.4651898734177214,0,27.849999999999998,115.39499999999997,0.0,0,0,False,True,False,False
2016-04-12 00:00:00+00:00,18.4,12.5,21.4,0.0,15.7,1015.6,4,2016,14.833333333333334,103,1,15,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,7.533333333333333,22.17391304347826,9.105263157894736,70.44444444444444,64.22222222222223,56.65,14.846859903381642,30.733349154659226,41.32228695195147,47.05125101098281,28.420636193098993,18.41106151540829,7.533333333333333,77.57894736842105,-0.013526570048307818,-15.900015821325892,17.65,17.649999999999995,17.192857142857143,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18687.039999999997,288.87999999999994,1.57,15944.92,False,False,True,False,8.899999999999999,0.5632911392405062,0,29.099999999999998,139.72999999999996,0.0,0,0,False,True,False,False
2016-04-13 00:00:00+00:00,17.8,13.114285714285714,20.6,0.0,15.7,1015.6,4,2016,19.85,104,2,15,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,14.833333333333334,7.533333333333333,22.17391304347826,65.0625,33.21052631578947,44.72727272727273,14.072222222222223,24.274420583230654,40.367963643680795,46.22200858674038,24.132715528742565,19.0678699687004,7.533333333333333,77.57894736842105,5.777777777777779,-4.424420583230653,18.4,17.95,17.378571428571426,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18077.68,279.46,1.57,15944.92,False,False,True,False,7.4857142857142875,0.47377938517179036,0,28.1,117.52571428571432,0.0,0,0,False,True,False,False
2016-04-14 00:00:00+00:00,18.26,13.72857142857143,20.92,0.0,15.7,1015.6,4,2016,26.625,105,3,15,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,19.85,14.833333333333334,7.533333333333333,77.57894736842105,44.333333333333336,45.89473684210526,20.436111111111114,16.995285244884787,39.10308269129984,45.579684025336874,6.923146221565305,19.40092825955821,7.533333333333333,26.625,6.188888888888886,9.629714755115213,17.8,18.153333333333336,17.587142857142855,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,18544.856000000003,286.682,1.57,15944.92,False,False,True,False,7.191428571428572,0.4551537070524413,0,28.720000000000002,112.90542857142857,0.0,0,0,False,True,False,False
2016-04-15 00:00:00+00:00,18.720000000000002,14.342857142857143,21.240000000000002,0.0,15.7,1015.6,4,2016,70.08333333333333,106,4,15,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,26.625,19.85,14.833333333333334,18.846153846153847,53.23809523809524,47.8235294117647,38.85277777777778,24.314882314481856,40.30631398381684,46.32167748938915,21.320801064002136,19.908724357646268,7.533333333333333,70.08333333333333,31.230555555555547,45.76845101885147,18.26,18.26,17.775714285714287,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19012.032000000003,293.904,1.57,15944.92,False,False,True,False,6.897142857142859,0.43652802893309234,0,29.340000000000003,108.28514285714287,0.0,0,0,False,True,False,False
2016-04-16 00:00:00+00:00,19.18,14.957142857142857,21.56,0.0,15.7,1015.6,4,2016,34.888888888888886,107,5,15,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.9709418174260521,-0.2393156642875575,70.08333333333333,26.625,19.85,9.105263157894736,64.5,58.31578947368421,43.86574074074074,27.99825741890959,38.19123461873748,45.54078080322931,20.46527824997046,19.88147448633392,7.533333333333333,70.08333333333333,-8.976851851851855,6.890631469979297,18.720000000000002,18.720000000000002,18.13,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19479.208,301.126,1.57,15944.92,False,False,True,False,6.602857142857141,0.41790235081374316,0,29.96,103.66485714285712,0.0,0,1,False,True,False,False
2016-04-17 00:00:00+00:00,19.64,15.571428571428573,21.88,0.0,15.7,1015.6,4,2016,22.625,108,6,15,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.9709418174260521,-0.2393156642875575,34.888888888888886,70.08333333333333,26.625,22.17391304347826,38.0,59.4,42.532407407407405,28.06269841269841,37.0930203330232,44.31494746989598,20.444581688419586,20.129659740701236,7.533333333333333,70.08333333333333,-19.907407407407405,-5.43769841269841,19.18,19.180000000000003,18.521428571428572,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19946.384000000002,308.348,1.57,15944.92,False,False,True,False,6.308571428571426,0.3992766726943941,0,30.58,99.04457142857139,0.0,0,1,False,True,False,False
2016-04-18 00:00:00+00:00,20.1,16.185714285714287,22.2,0.0,15.7,1015.6,4,2016,26.166666666666668,109,0,16,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,22.625,34.888888888888886,70.08333333333333,7.533333333333333,59.65217391304348,53.77777777777778,27.893518518518515,30.724603174603175,34.70119838685342,43.39457709952561,18.441011674962937,20.312468845288162,14.833333333333334,70.08333333333333,-1.7268518518518476,-4.557936507936507,19.64,19.64,18.87142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20413.56,315.57,1.57,15944.92,False,False,True,False,6.0142857142857125,0.38065099457504514,0,31.200000000000003,94.42428571428569,0.0,0,0,False,True,False,False
2016-04-19 00:00:00+00:00,19.4,16.8,21.1,0.5,15.7,1015.6,4,2016,28.333333333333332,110,1,16,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,26.166666666666668,22.625,34.888888888888886,14.833333333333334,70.44444444444444,45.583333333333336,25.70833333333333,32.6531746031746,31.69326187891691,42.81957709952561,17.163796537949274,20.491736759389134,19.85,70.08333333333333,2.6250000000000036,-4.319841269841266,20.1,19.713333333333335,19.014285714285712,15.7,15.7,15.7,0.0,0.16666666666666666,0.07142857142857142,1015.6,1015.6,1015.6,19702.64,304.58,9.42,15944.92,False,False,True,False,4.300000000000001,0.2721518987341773,0,29.95,67.51,7.85,0,0,False,True,False,False
